1.250000E-2	2.625000E-2	2.750000E-2	1.875000E-2	1.625000E-2	4.500000E-2	3.875000E-2	2.125000E-2	1.875000E-2	1.750000E-2	8.750000E-3	1.125000E-2	4.500000E-2	1.625000E-2	1.000000E-2	2.125000E-2	2.125000E-2	5.625000E-2	8.125000E-2	6.500000E-2	1.750000E-2	1.625000E-2	6.250000E-2	1.750000E-2	2.750000E-2	7.125000E-2	1.037500E-1	2.875000E-2	2.000000E-2	7.000000E-2	8.250000E-2	1.275000E-1	6.000000E-2	7.375000E-2	8.375000E-2	1.875000E-2	1.000000E-2	5.000000E-2	7.750000E-2	1.375000E-2	1.125000E-2	2.000000E-2	2.500000E-2	1.625000E-2	6.125000E-2	1.750000E-2	2.375000E-2	1.875000E-2	5.000000E-2	2.250000E-2	1.375000E-2	2.125000E-2	2.125000E-2	3.750000E-2	9.250000E-2	9.750000E-2	1.625000E-2	1.625000E-2	1.875000E-2	7.625000E-2	2.250000E-2	1.625000E-2	1.750000E-2	1.625000E-2	5.500000E-2	1.500000E-2	5.875000E-2	7.375000E-2	2.625000E-2	8.750000E-2	1.875000E-2	9.125000E-2	8.750000E-3	3.125000E-2	1.500000E-2	5.125000E-2	2.750000E-2	3.750000E-2	3.125000E-2	1.212500E-1	6.125000E-2	2.500000E-2	2.250000E-2	5.375000E-2	1.625000E-2	1.375000E-2	1.087500E-1	1.012500E-1	1.287500E-1	3.125000E-2	3.625000E-2	1.125000E-1	1.237500E-1	2.250000E-2	1.875000E-2	5.125000E-2	8.750000E-3	1.250000E-2	4.000000E-2	1.625000E-2	1.375000E-2	2.750000E-2	1.375000E-2	2.000000E-2	5.125000E-2	1.000000E-2	2.125000E-2	4.750000E-2	1.625000E-2	3.125000E-2	1.250000E-2	8.250000E-2	4.250000E-2	6.125000E-2	2.000000E-2	1.250000E-1	1.125000E-2	4.000000E-2	1.350000E-1	4.125000E-2	1.175000E-1	1.125000E-2	7.500000E-3	1.125000E-2	1.550000E-1	6.625000E-2	8.750000E-3	2.750000E-2	7.125000E-2	2.250000E-2	1.375000E-2	1.000000E-2	1.000000E-2	1.875000E-2	2.125000E-2	4.125000E-2	2.750000E-2	3.250000E-2	2.625000E-2	1.275000E-1	3.375000E-2	1.750000E-2	1.375000E-2	1.050000E-1	2.750000E-2	1.875000E-2	2.750000E-2	1.625000E-2	6.875000E-2	1.187500E-1	6.250000E-2	7.000000E-2	1.875000E-2	1.512500E-1	1.350000E-1	6.250000E-2	1.375000E-2	8.750000E-3	6.250000E-3	1.475000E-1	1.625000E-2
3.125000E-2	6.000000E-2	2.375000E-2	3.625000E-2	3.375000E-2	1.625000E-2	2.375000E-2	3.125000E-2	1.750000E-2	4.250000E-2	1.500000E-2	4.125000E-2	6.125000E-2	5.250000E-2	1.125000E-2	3.625000E-2	1.250000E-2	1.500000E-2	8.750000E-3	1.625000E-2	2.000000E-2	1.375000E-2	6.750000E-2	2.375000E-2	8.375000E-2	1.625000E-2	9.125000E-2	7.250000E-2	5.625000E-2	2.375000E-2	5.375000E-2	6.250000E-2	2.000000E-2	6.875000E-2	1.500000E-2	5.375000E-2	2.875000E-2	1.875000E-2	4.000000E-2	1.250000E-2	5.000000E-2	1.750000E-2	2.000000E-2	8.250000E-2	1.875000E-2	1.000000E-1	8.375000E-2	9.500000E-2	4.750000E-2	1.250000E-2	8.375000E-2	1.500000E-2	6.375000E-2	5.000000E-2	2.500000E-2	8.375000E-2	1.625000E-2	7.000000E-2	1.500000E-2	2.125000E-2	3.250000E-2	1.050000E-1	4.375000E-2	8.375000E-2	4.375000E-2	9.000000E-2	1.500000E-2	1.875000E-2	1.750000E-2	1.087500E-1	1.250000E-2	1.500000E-2	6.625000E-2	2.000000E-2	2.750000E-2	9.125000E-2	1.375000E-2	6.875000E-2	2.500000E-2	1.300000E-1	6.125000E-2	8.375000E-2	1.000000E-2	2.625000E-2	7.500000E-3	2.875000E-2	4.625000E-2	1.500000E-2	2.500000E-2	2.875000E-2	2.250000E-2	3.250000E-2	4.250000E-2	1.625000E-2	1.625000E-2	1.500000E-2	1.100000E-1	2.750000E-2	1.750000E-2	2.500000E-2	9.625000E-2	2.000000E-2	1.625000E-2	1.250000E-1	7.000000E-2	2.000000E-2	1.375000E-2	3.750000E-2	2.375000E-2	3.875000E-2	1.000000E-1	3.750000E-2	5.750000E-2	1.750000E-2	9.375000E-2	6.375000E-2	3.500000E-2	1.037500E-1	1.037500E-1	9.875000E-2	1.287500E-1	3.000000E-2	2.625000E-2	1.500000E-2	1.875000E-2	1.500000E-2	2.500000E-2	1.875000E-2	1.125000E-2	1.175000E-1	1.112500E-1	9.875000E-2	1.625000E-2	4.500000E-2	4.500000E-2	2.750000E-2	2.250000E-2	1.187500E-1	1.150000E-1	5.750000E-2	3.000000E-2	1.250000E-2	1.037500E-1	1.175000E-1	1.875000E-2	8.125000E-2	4.125000E-2	2.000000E-2	1.175000E-1	1.000000E-1	1.362500E-1	3.000000E-2	4.375000E-2	9.625000E-2	1.425000E-1	3.250000E-2	4.250000E-2	2.250000E-2	7.500000E-2	1.875000E-2	6.750000E-2
2.000000E-2	1.875000E-2	1.500000E-2	1.875000E-2	8.750000E-3	1.000000E-2	1.625000E-2	2.250000E-2	5.000000E-2	3.750000E-2	2.500000E-2	6.250000E-2	1.750000E-2	2.125000E-2	1.375000E-2	2.000000E-2	7.625000E-2	7.500000E-3	2.125000E-2	1.125000E-2	1.500000E-2	1.000000E-2	1.000000E-2	1.125000E-2	3.875000E-2	5.125000E-2	8.625000E-2	1.875000E-2	1.250000E-2	2.625000E-2	1.750000E-2	2.875000E-2	1.875000E-2	1.625000E-2	5.875000E-2	4.250000E-2	2.500000E-2	6.500000E-2	1.500000E-2	3.625000E-2	2.250000E-2	1.000000E-2	3.875000E-2	1.375000E-2	3.500000E-2	7.500000E-2	1.375000E-2	1.500000E-2	1.125000E-2	1.750000E-2	4.500000E-2	1.750000E-2	1.750000E-2	1.125000E-2	3.500000E-2	1.375000E-2	1.000000E-2	1.125000E-2	1.750000E-2	1.500000E-2	2.125000E-2	1.250000E-2	2.000000E-2	1.500000E-2	1.125000E-2	3.500000E-2	1.750000E-2	3.000000E-2	2.125000E-2	3.625000E-2	2.000000E-2	2.125000E-2	2.000000E-2	1.625000E-2	1.125000E-2	1.250000E-2	1.500000E-2	1.250000E-2	1.750000E-2	1.375000E-2	3.250000E-2	6.500000E-2	9.500000E-2	1.200000E-1	2.125000E-2	2.000000E-2	2.250000E-2	3.500000E-2	1.750000E-2	1.875000E-2	1.750000E-2	1.000000E-2	7.375000E-2	1.000000E-2	1.625000E-2	1.125000E-2	1.112500E-1	1.250000E-2	1.875000E-2	8.750000E-3	1.625000E-2	2.125000E-2	1.750000E-2	4.625000E-2	9.125000E-2	1.625000E-2	3.375000E-2	1.875000E-2	1.875000E-2	7.875000E-2	1.100000E-1	1.250000E-2	2.500000E-2	1.250000E-2	1.500000E-2	1.500000E-2	1.500000E-2	2.125000E-2	1.387500E-1	1.250000E-2	2.000000E-2	1.625000E-2	2.375000E-2	6.250000E-3	6.250000E-2	1.012500E-1	6.875000E-2	1.875000E-2	1.500000E-2	1.625000E-2	1.125000E-2	1.875000E-2	2.750000E-2	4.125000E-2	1.375000E-2	6.000000E-2	8.750000E-3	5.250000E-2	2.000000E-2	2.750000E-2	1.250000E-2	1.625000E-2	1.000000E-2	2.125000E-2	1.625000E-2	8.125000E-2	7.000000E-2	6.250000E-2	3.875000E-2	1.875000E-2	2.250000E-2	6.125000E-2	1.400000E-1	1.025000E-1	1.625000E-2	5.375000E-2	1.300000E-1	6.625000E-2	8.375000E-2	2.250000E-2	1.750000E-2
1.500000E-2	7.500000E-3	1.375000E-2	2.250000E-2	1.375000E-2	1.625000E-2	1.500000E-2	1.375000E-2	2.250000E-2	1.875000E-2	1.250000E-2	3.625000E-2	1.250000E-2	2.125000E-2	1.500000E-2	1.625000E-2	2.000000E-2	1.625000E-2	1.750000E-2	4.250000E-2	8.750000E-3	1.000000E-2	1.625000E-2	2.375000E-2	2.000000E-2	2.875000E-2	1.750000E-2	1.375000E-2	1.500000E-2	2.250000E-2	2.125000E-2	2.000000E-2	2.625000E-2	2.125000E-2	4.250000E-2	4.625000E-2	1.250000E-2	2.125000E-2	2.500000E-2	1.875000E-2	1.000000E-2	1.625000E-2	2.250000E-2	4.500000E-2	1.500000E-2	1.625000E-2	1.250000E-2	1.625000E-2	1.750000E-2	1.500000E-2	2.000000E-2	1.750000E-2	2.000000E-2	3.125000E-2	1.250000E-2	1.500000E-2	1.750000E-2	2.375000E-2	1.875000E-2	1.750000E-2	2.375000E-2	8.000000E-2	2.875000E-2	1.000000E-2	2.375000E-2	2.125000E-2	2.500000E-2	1.125000E-2	2.625000E-2	4.250000E-2	2.000000E-2	1.875000E-2	1.250000E-2	1.750000E-2	1.875000E-2	1.625000E-2	2.000000E-2	1.750000E-2	2.500000E-2	1.500000E-2	1.500000E-2	2.250000E-2	2.625000E-2	7.750000E-2	1.750000E-2	9.375000E-2	2.375000E-2	1.500000E-2	1.375000E-2	3.375000E-2	2.375000E-2	1.500000E-2	1.375000E-2	2.375000E-2	1.000000E-2	1.500000E-2	4.000000E-2	1.625000E-2	2.625000E-2	9.500000E-2	1.250000E-2	1.750000E-2	1.250000E-2	2.000000E-2	8.750000E-3	1.875000E-2	2.250000E-2	1.875000E-2	1.000000E-2	1.750000E-2	2.750000E-2	2.125000E-2	1.375000E-2	2.375000E-2	1.625000E-2	1.375000E-2	1.750000E-2	1.500000E-2	8.875000E-2	4.875000E-2	9.000000E-2	1.625000E-2	7.500000E-3	1.750000E-2	1.500000E-2	2.875000E-2	8.750000E-3	2.375000E-2	2.750000E-2	1.750000E-2	2.500000E-2	1.875000E-2	1.000000E-2	3.875000E-2	1.000000E-2	2.250000E-2	2.875000E-2	1.625000E-2	1.125000E-2	1.625000E-2	2.250000E-2	1.750000E-2	1.750000E-2	3.625000E-2	2.375000E-2	8.750000E-3	1.375000E-2	3.125000E-2	4.375000E-2	1.500000E-2	1.750000E-2	1.125000E-1	3.250000E-2	2.500000E-2	2.500000E-2	1.250000E-2	1.875000E-2	2.750000E-2	5.000000E-2	2.500000E-2	1.500000E-2
5.125000E-2	1.250000E-2	2.375000E-2	3.250000E-2	5.000000E-2	2.000000E-2	1.375000E-2	2.000000E-2	2.625000E-2	1.250000E-2	1.250000E-2	3.250000E-2	1.625000E-2	1.000000E-2	2.000000E-2	1.625000E-2	2.875000E-2	8.000000E-2	1.750000E-2	1.875000E-2	6.000000E-2	1.625000E-2	4.875000E-2	5.000000E-2	6.500000E-2	6.500000E-2	1.625000E-2	1.875000E-2	2.625000E-2	1.125000E-2	1.250000E-2	6.500000E-2	4.125000E-2	1.375000E-2	2.000000E-2	1.625000E-2	4.625000E-2	2.375000E-2	2.250000E-2	1.750000E-2	5.750000E-2	1.087500E-1	1.500000E-2	8.125000E-2	6.375000E-2	2.250000E-2	2.125000E-2	6.125000E-2	2.750000E-2	8.250000E-2	2.125000E-2	4.625000E-2	2.250000E-2	8.750000E-3	2.250000E-2	5.000000E-2	1.750000E-2	3.375000E-2	2.875000E-2	1.012500E-1	1.500000E-2	2.500000E-2	9.500000E-2	1.500000E-2	8.625000E-2	7.500000E-2	7.500000E-2	2.000000E-2	2.750000E-2	4.250000E-2	1.375000E-2	8.125000E-2	1.250000E-2	2.500000E-2	1.625000E-2	1.000000E-2	1.750000E-2	1.500000E-2	2.125000E-2	6.625000E-2	1.375000E-2	1.500000E-2	1.100000E-1	5.875000E-2	7.250000E-2	1.187500E-1	8.375000E-2	1.750000E-2	7.000000E-2	1.875000E-2	2.625000E-2	9.375000E-2	4.125000E-2	8.750000E-2	1.875000E-2	2.000000E-2	7.875000E-2	3.000000E-2	2.000000E-2	1.037500E-1	1.037500E-1	3.125000E-2	2.000000E-2	1.500000E-2	6.250000E-2	2.250000E-2	2.125000E-2	8.750000E-3	1.300000E-1	9.125000E-2	3.125000E-2	1.750000E-2	1.375000E-2	5.000000E-2	1.625000E-2	1.250000E-2	1.500000E-2	1.375000E-2	4.125000E-2	1.625000E-2	1.500000E-2	3.125000E-2	1.187500E-1	1.875000E-2	8.750000E-3	1.500000E-2	1.625000E-2	2.000000E-2	1.875000E-2	1.375000E-2	6.375000E-2	1.250000E-2	1.250000E-2	1.287500E-1	8.750000E-3	4.000000E-2	1.875000E-2	2.375000E-2	1.750000E-2	1.125000E-2	1.625000E-2	1.625000E-2	1.875000E-2	2.875000E-2	2.000000E-2	7.500000E-2	1.262500E-1	2.125000E-2	2.500000E-2	8.625000E-2	1.037500E-1	1.000000E-2	2.000000E-2	9.250000E-2	1.137500E-1	2.125000E-2	4.125000E-2	1.750000E-2	2.000000E-2	2.125000E-2	1.375000E-2
1.375000E-2	3.875000E-2	1.500000E-2	1.875000E-2	3.000000E-2	5.000000E-2	3.125000E-2	1.000000E-2	1.625000E-2	1.625000E-2	4.875000E-2	1.000000E-2	1.750000E-2	3.000000E-2	5.000000E-2	7.625000E-2	2.375000E-2	6.875000E-2	1.250000E-2	6.125000E-2	8.500000E-2	2.500000E-2	1.375000E-2	8.500000E-2	5.750000E-2	2.125000E-2	2.250000E-2	5.375000E-2	8.125000E-2	8.750000E-3	3.500000E-2	3.625000E-2	6.375000E-2	5.875000E-2	5.875000E-2	6.750000E-2	2.125000E-2	4.875000E-2	1.875000E-2	2.375000E-2	8.000000E-2	3.000000E-2	2.000000E-2	2.750000E-2	3.125000E-2	1.075000E-1	4.250000E-2	1.162500E-1	1.625000E-2	8.250000E-2	2.250000E-2	2.125000E-2	4.375000E-2	1.375000E-2	1.625000E-2	1.500000E-2	3.000000E-2	2.250000E-2	4.500000E-2	1.875000E-2	2.625000E-2	1.025000E-1	6.625000E-2	2.000000E-2	2.625000E-2	7.500000E-2	3.750000E-2	7.500000E-2	2.750000E-2	6.250000E-3	1.250000E-2	8.750000E-2	1.000000E-1	9.125000E-2	1.875000E-2	1.100000E-1	1.375000E-2	8.250000E-2	3.250000E-2	7.875000E-2	6.875000E-2	7.875000E-2	7.500000E-2	6.375000E-2	2.375000E-2	4.375000E-2	1.750000E-2	5.500000E-2	6.125000E-2	4.250000E-2	2.500000E-2	1.012500E-1	9.625000E-2	8.500000E-2	6.000000E-2	7.750000E-2	9.625000E-2	1.212500E-1	7.375000E-2	8.250000E-2	2.625000E-2	4.250000E-2	7.500000E-2	1.350000E-1	1.037500E-1	2.875000E-2	1.062500E-1	2.125000E-2	7.625000E-2	6.250000E-2	6.625000E-2	2.000000E-2	9.625000E-2	3.375000E-2	1.125000E-1	6.125000E-2	2.500000E-2	1.250000E-1	2.000000E-2	9.750000E-2	3.625000E-2	7.375000E-2	9.500000E-2	6.125000E-2	2.000000E-2	1.025000E-1	2.000000E-2	1.037500E-1	4.375000E-2	6.375000E-2	4.500000E-2	7.125000E-2	1.437500E-1	9.375000E-2	1.500000E-2	1.425000E-1	2.000000E-2	2.625000E-2	1.375000E-2	6.500000E-2	1.400000E-1	3.000000E-2	1.212500E-1	1.625000E-2	2.000000E-2	5.125000E-2	5.000000E-2	4.750000E-2	9.125000E-2	3.750000E-2	8.250000E-2	1.300000E-1	1.000000E-2	3.375000E-2	1.125000E-2	9.500000E-2	1.112500E-1	1.625000E-2	3.125000E-2	8.875000E-2	1.112500E-1
7.250000E-2	6.250000E-2	4.250000E-2	3.500000E-2	5.500000E-2	6.000000E-2	3.000000E-2	2.125000E-2	9.375000E-2	2.125000E-2	1.125000E-2	5.250000E-2	2.625000E-2	6.625000E-2	6.250000E-2	7.250000E-2	8.125000E-2	6.000000E-2	7.000000E-2	2.125000E-2	8.000000E-2	1.875000E-2	1.625000E-2	1.750000E-2	3.000000E-2	8.750000E-2	1.625000E-2	1.025000E-1	5.125000E-2	2.500000E-2	1.025000E-1	8.250000E-2	1.500000E-2	2.250000E-2	8.250000E-2	7.875000E-2	6.250000E-2	1.625000E-2	5.875000E-2	1.112500E-1	1.500000E-2	8.875000E-2	4.875000E-2	1.112500E-1	7.875000E-2	8.375000E-2	1.087500E-1	5.125000E-2	1.500000E-2	4.000000E-2	1.100000E-1	2.375000E-2	1.875000E-2	2.125000E-2	2.875000E-2	3.250000E-2	3.000000E-2	8.375000E-2	1.375000E-2	1.750000E-2	7.250000E-2	4.625000E-2	4.625000E-2	1.125000E-2	1.500000E-2	3.875000E-2	1.350000E-1	3.750000E-2	9.125000E-2	1.625000E-2	1.200000E-1	2.875000E-2	2.125000E-2	1.875000E-2	6.000000E-2	2.750000E-2	1.350000E-1	1.362500E-1	1.050000E-1	7.750000E-2	1.100000E-1	1.062500E-1	8.125000E-2	1.425000E-1	2.000000E-2	1.162500E-1	1.112500E-1	5.125000E-2	2.375000E-2	1.137500E-1	2.750000E-2	1.625000E-2	1.500000E-2	7.875000E-2	3.250000E-2	1.075000E-1	1.300000E-1	6.000000E-2	5.500000E-2	5.000000E-2	4.125000E-2	4.875000E-2	4.250000E-2	8.750000E-2	1.000000E-2	1.500000E-2	8.750000E-2	8.875000E-2	1.425000E-1	1.162500E-1	3.250000E-2	1.262500E-1	1.225000E-1	6.125000E-2	9.875000E-2	1.075000E-1	6.875000E-2	2.875000E-2	1.012500E-1	1.500000E-2	2.500000E-2	9.125000E-2	3.500000E-2	5.875000E-2	1.125000E-2	7.875000E-2	1.362500E-1	4.500000E-2	2.250000E-2	1.000000E-2	1.475000E-1	2.125000E-2	1.375000E-1	5.625000E-2	5.125000E-2	1.325000E-1	2.625000E-2	1.262500E-1	8.750000E-3	1.462500E-1	1.412500E-1	5.375000E-2	2.875000E-2	1.125000E-1	3.500000E-2	1.875000E-2	1.687500E-1	2.375000E-2	2.250000E-2	1.100000E-1	4.250000E-2	2.250000E-2	3.875000E-2	1.650000E-1	3.875000E-2	4.750000E-2	8.750000E-3	1.250000E-1	1.212500E-1	1.237500E-1	1.625000E-2
4.875000E-2	8.875000E-2	2.125000E-2	5.750000E-2	3.125000E-2	4.750000E-2	4.000000E-2	2.875000E-2	5.625000E-2	7.875000E-2	5.250000E-2	4.500000E-2	5.500000E-2	5.125000E-2	4.625000E-2	3.375000E-2	6.625000E-2	2.000000E-2	2.000000E-2	6.500000E-2	5.750000E-2	1.625000E-2	1.625000E-2	4.000000E-2	3.250000E-2	1.262500E-1	7.000000E-2	4.875000E-2	9.125000E-2	2.250000E-2	1.025000E-1	3.500000E-2	3.250000E-2	3.875000E-2	6.375000E-2	4.500000E-2	1.175000E-1	1.137500E-1	6.875000E-2	6.875000E-2	2.375000E-2	3.500000E-2	2.250000E-2	3.125000E-2	1.175000E-1	2.750000E-2	4.500000E-2	2.000000E-2	9.625000E-2	7.875000E-2	8.000000E-2	5.000000E-2	3.250000E-2	2.500000E-2	7.625000E-2	7.625000E-2	8.625000E-2	6.000000E-2	2.375000E-2	1.750000E-2	7.125000E-2	1.000000E-1	6.000000E-2	9.375000E-2	1.250000E-2	6.000000E-2	2.250000E-2	5.500000E-2	1.000000E-1	2.000000E-2	5.500000E-2	9.750000E-2	1.075000E-1	1.087500E-1	1.175000E-1	2.875000E-2	6.250000E-2	1.625000E-2	2.750000E-2	1.875000E-2	3.750000E-2	7.500000E-2	4.000000E-2	7.125000E-2	1.175000E-1	4.000000E-2	8.375000E-2	4.625000E-2	5.500000E-2	1.500000E-2	2.625000E-2	7.375000E-2	1.300000E-1	5.125000E-2	5.875000E-2	8.000000E-2	3.125000E-2	3.625000E-2	9.125000E-2	9.000000E-2	1.075000E-1	1.162500E-1	3.375000E-2	5.375000E-2	8.875000E-2	2.250000E-2	1.387500E-1	7.125000E-2	9.000000E-2	2.250000E-2	7.000000E-2	8.875000E-2	1.150000E-1	9.500000E-2	9.000000E-2	3.375000E-2	7.375000E-2	4.500000E-2	7.000000E-2	2.000000E-2	2.250000E-2	1.112500E-1	2.125000E-2	3.375000E-2	3.250000E-2	6.500000E-2	2.375000E-2	1.025000E-1	1.300000E-1	1.750000E-2	2.750000E-2	2.000000E-2	2.375000E-2	3.625000E-2	8.875000E-2	3.875000E-2	9.500000E-2	1.425000E-1	5.750000E-2	6.000000E-2	3.500000E-2	9.625000E-2	6.375000E-2	8.875000E-2	1.312500E-1	7.250000E-2	9.250000E-2	1.625000E-2	1.875000E-2	6.125000E-2	2.500000E-2	1.487500E-1	6.625000E-2	1.037500E-1	1.237500E-1	1.750000E-2	1.362500E-1	1.475000E-1	4.750000E-2	1.700000E-1	5.250000E-2
5.875000E-2	2.375000E-2	4.750000E-2	3.625000E-2	2.500000E-2	2.125000E-2	3.875000E-2	3.500000E-2	2.625000E-2	1.875000E-2	7.500000E-2	2.125000E-2	6.750000E-2	2.000000E-2	8.500000E-2	2.125000E-2	8.125000E-2	6.250000E-2	2.500000E-2	1.100000E-1	3.000000E-2	5.000000E-2	3.750000E-2	2.375000E-2	9.125000E-2	6.375000E-2	2.500000E-2	7.875000E-2	4.000000E-2	9.375000E-2	2.750000E-2	1.025000E-1	2.250000E-2	7.375000E-2	2.750000E-2	1.062500E-1	3.500000E-2	1.500000E-2	2.125000E-2	3.625000E-2	9.625000E-2	2.375000E-2	5.875000E-2	2.250000E-2	1.875000E-2	1.375000E-2	8.375000E-2	2.625000E-2	6.875000E-2	5.250000E-2	4.875000E-2	1.500000E-2	1.500000E-2	1.375000E-1	4.625000E-2	8.625000E-2	6.000000E-2	9.750000E-2	2.000000E-2	5.500000E-2	1.375000E-2	3.875000E-2	2.500000E-2	1.262500E-1	4.375000E-2	1.237500E-1	8.250000E-2	4.000000E-2	8.500000E-2	1.025000E-1	8.000000E-2	5.125000E-2	1.387500E-1	3.125000E-2	5.250000E-2	1.062500E-1	2.625000E-2	1.237500E-1	2.375000E-2	4.875000E-2	3.000000E-2	2.375000E-2	2.375000E-2	1.025000E-1	6.625000E-2	3.750000E-2	1.187500E-1	2.000000E-2	1.125000E-1	2.000000E-2	1.625000E-2	2.500000E-2	2.375000E-2	1.075000E-1	8.625000E-2	2.000000E-2	2.375000E-2	3.500000E-2	4.250000E-2	1.625000E-2	1.437500E-1	3.500000E-2	3.875000E-2	2.625000E-2	1.375000E-2	3.625000E-2	1.187500E-1	1.225000E-1	2.625000E-2	4.500000E-2	1.150000E-1	3.875000E-2	1.250000E-2	4.000000E-2	2.250000E-2	2.500000E-2	2.875000E-2	5.125000E-2	1.050000E-1	2.875000E-2	2.250000E-2	1.550000E-1	8.250000E-2	4.250000E-2	3.500000E-2	3.750000E-2	2.375000E-2	5.750000E-2	3.500000E-2	2.000000E-2	1.150000E-1	1.625000E-2	1.237500E-1	5.625000E-2	8.500000E-2	1.325000E-1	6.875000E-2	3.375000E-2	1.387500E-1	1.025000E-1	1.550000E-1	6.250000E-2	1.587500E-1	3.875000E-2	3.125000E-2	2.625000E-2	9.375000E-2	2.625000E-2	1.212500E-1	2.750000E-2	1.175000E-1	3.000000E-2	1.400000E-1	5.000000E-2	1.125000E-1	2.750000E-2	3.250000E-2	8.125000E-2	5.250000E-2	3.250000E-2	4.625000E-2
3.625000E-2	6.125000E-2	3.000000E-2	4.750000E-2	3.125000E-2	3.125000E-2	4.500000E-2	4.000000E-2	3.500000E-2	6.000000E-2	2.875000E-2	7.750000E-2	3.000000E-2	3.875000E-2	9.125000E-2	2.250000E-2	2.875000E-2	3.750000E-2	5.375000E-2	1.250000E-2	9.125000E-2	7.500000E-2	7.500000E-2	8.000000E-2	1.100000E-1	5.000000E-2	3.250000E-2	4.625000E-2	2.500000E-2	3.625000E-2	1.037500E-1	3.125000E-2	1.237500E-1	2.375000E-2	1.750000E-2	9.125000E-2	1.112500E-1	1.750000E-2	5.750000E-2	9.500000E-2	8.250000E-2	5.375000E-2	3.750000E-2	2.750000E-2	1.287500E-1	2.625000E-2	6.250000E-2	8.875000E-2	1.350000E-1	4.625000E-2	1.162500E-1	7.750000E-2	6.625000E-2	1.112500E-1	5.500000E-2	1.325000E-1	3.000000E-2	3.500000E-2	6.375000E-2	1.112500E-1	9.625000E-2	3.625000E-2	6.375000E-2	6.250000E-2	3.125000E-2	1.275000E-1	1.012500E-1	3.000000E-2	3.125000E-2	1.500000E-1	1.150000E-1	9.250000E-2	4.125000E-2	1.200000E-1	7.000000E-2	2.125000E-2	2.125000E-2	1.500000E-2	9.625000E-2	3.250000E-2	7.375000E-2	7.375000E-2	9.250000E-2	5.125000E-2	9.250000E-2	1.237500E-1	1.000000E-1	2.500000E-2	2.000000E-2	4.375000E-2	1.212500E-1	5.375000E-2	3.375000E-2	1.425000E-1	6.375000E-2	2.750000E-2	3.000000E-2	1.162500E-1	1.387500E-1	2.500000E-2	7.000000E-2	2.500000E-2	2.875000E-2	7.625000E-2	4.750000E-2	2.500000E-2	4.125000E-2	2.250000E-2	1.512500E-1	1.400000E-1	3.750000E-2	4.125000E-2	4.250000E-2	4.250000E-2	1.137500E-1	8.875000E-2	1.637500E-1	1.337500E-1	2.375000E-2	1.025000E-1	1.400000E-1	1.062500E-1	1.712500E-1	3.000000E-2	3.750000E-2	1.050000E-1	2.375000E-2	2.625000E-2	1.175000E-1	9.125000E-2	5.250000E-2	4.875000E-2	1.012500E-1	1.362500E-1	1.212500E-1	1.625000E-1	7.375000E-2	1.300000E-1	4.250000E-2	4.500000E-2	1.175000E-1	5.500000E-2	2.375000E-2	2.125000E-2	2.500000E-2	1.237500E-1	2.625000E-2	1.012500E-1	1.225000E-1	4.750000E-2	3.625000E-2	5.375000E-2	9.000000E-2	4.125000E-2	4.625000E-2	5.250000E-2	3.250000E-2	4.500000E-2	6.000000E-2	3.500000E-2	3.000000E-2
